gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,top10_area,top10_perimeter,top10_length,top10_width,map_category
3,Greenwich,0.279196,78,0.7591,0.7261,3.0743,1.0454,0.3712,41.02938,-73.65151,41.0235,41.0335,-73.6575,-73.6445,616,617,623,548,0,0,0,0,
268,Guilford,0.279196,78,1.0352,0.4668,3.1077,2.2176,0.3633,41.36310,-72.69674,41.3565,41.3705,-72.7005,-72.6925,617,612,512,706,0,0,0,0,
491,Middlefield,0.279196,78,1.0352,0.4668,3.1077,2.2176,0.3633,41.52946,-72.72103,41.5225,41.5365,-72.7245,-72.7165,618,614,519,717,0,0,0,0,
212,Guilford,0.275617,77,0.8281,0.5705,2.7974,1.4515,0.4426,41.31747,-72.66060,41.3125,41.3235,-72.6655,-72.6555,619,645,595,640,0,0,0,0,
321,Danbury,0.275617,77,0.8281,0.5705,2.9011,1.4515,0.4115,41.40538,-73.40564,41.3995,41.4105,-73.4105,-73.4005,620,633,598,642,0,0,0,0,
776,Warren,0.275617,77,1.0352,0.4668,3.1077,2.2176,0.3586,41.72858,-73.33277,41.7215,41.7355,-73.3365,-73.3285,621,615,529,727,0,0,0,0,
907,Willington,0.275617,77,0.8972,0.5705,2.9354,1.5725,0.4020,41.86853,-72.30481,41.8625,41.8745,-72.3095,-72.2995,622,630,583,659,0,0,0,0,
1086,Enfield,0.275617,77,0.8972,0.5705,2.9354,1.5725,0.4020,42.02051,-72.55097,42.0145,42.0265,-72.5555,-72.5455,623,631,589,663,0,0,0,0,
591,Roxbury,0.272037,76,0.9662,0.5187,2.9697,1.8628,0.3876,41.59422,-73.33043,41.5865,41.5995,-73.3345,-73.3255,624,626,550,683,0,0,0,0,
687,New Britain,0.272037,76,0.8972,0.6224,3.2466,1.4414,0.3243,41.66170,-72.76346,41.6565,41.6685,-72.7705,-72.7595,625,603,577,626,0,0,0,0,
637,Bethlehem,0.268458,75,0.7591,0.6743,2.8668,1.1259,0.4105,41.62130,-73.19063,41.6165,41.6265,-73.1965,-73.1845,626,641,636,596,0,0,0,0,
665,Southington,0.268458,75,0.6211,0.6224,2.4870,0.9979,0.5454,41.64693,-72.89213,41.6435,41.6515,-72.8975,-72.8865,627,678,699,625,0,0,0,0,
241,,0.264878,74,0.6901,0.7261,2.8325,0.9504,0.4149,41.33922,-72.64704,41.3345,41.3435,-72.6535,-72.6405,628,642,654,552,0,0,0,0,
403,Haddam,0.264878,74,0.8281,0.6743,3.0048,1.2282,0.3687,41.46584,-72.61969,41.4595,41.4705,-72.6255,-72.6135,629,623,601,587,0,0,0,0,
452,Southbury,0.264878,74,0.8972,0.5705,2.9354,1.5725,0.3863,41.50676,-73.29142,41.5005,41.5125,-73.2975,-73.2875,630,627,571,644,0,0,0,0,
674,Marlborough,0.264878,74,0.8281,0.4668,2.5899,1.7741,0.4962,41.65400,-72.47082,41.6495,41.6605,-72.4755,-72.4675,631,671,611,720,0,0,0,0,
685,Glastonbury,0.261299,73,0.8281,0.5187,2.7974,1.5967,0.4196,41.66079,-72.57064,41.6555,41.6665,-72.5755,-72.5665,632,646,612,686,0,0,0,0,
873,Cornwall,0.261299,73,0.8281,0.6743,3.0048,1.2282,0.3637,41.83132,-73.36034,41.8245,41.8355,-73.3655,-73.3535,633,624,616,604,0,0,0,0,
1083,Suffield,0.261299,73,0.7591,0.7261,2.9705,1.0454,0.3721,42.01829,-72.63083,42.0125,42.0225,-72.6355,-72.6225,634,625,647,575,0,0,0,0,
211,Derby,0.257719,72,1.1042,0.4668,3.3495,2.3654,0.2887,41.31949,-73.04269,41.3125,41.3275,-73.0465,-73.0385,635,592,496,703,0,0,0,0,
770,Bristol,0.257719,72,0.8972,0.4668,2.7279,1.9219,0.4352,41.71831,-72.93563,41.7115,41.7235,-72.9405,-72.9325,636,653,578,726,0,0,0,0,
945,Putnam,0.257719,72,0.5521,0.9855,3.0751,0.5602,0.3425,41.90024,-71.87582,41.8965,41.9035,-71.8845,-71.8665,637,616,745,462,0,0,0,0,
1010,Woodstock,0.257719,72,0.6211,0.5705,2.3833,1.0886,0.5702,41.96225,-72.03540,41.9575,41.9655,-72.0395,-72.0295,638,694,710,662,0,0,0,0,
353,North Stonington,0.254140,71,0.5521,0.7261,2.5565,0.7603,0.4887,41.42843,-71.82530,41.4245,41.4315,-71.8325,-71.8195,639,673,725,555,0,0,0,0,
588,Berlin,0.254140,71,1.0352,0.3631,2.9002,2.8512,0.3797,41.59123,-72.82453,41.5845,41.5985,-72.8275,-72.8215,640,638,523,801,0,0,0,0,
802,Litchfield,0.254140,71,0.8281,0.4668,2.6936,1.7741,0.4402,41.75999,-73.25795,41.7545,41.7655,-73.2615,-73.2535,641,656,613,728,0,0,0,0,
48,Norwalk,0.250561,70,0.7591,0.6224,2.7631,1.2197,0.4124,41.13451,-73.41241,41.1295,41.1395,-73.4185,-73.4075,642,648,625,609,0,0,0,0,
952,Barkhamsted,0.250561,70,1.0352,0.6743,3.4189,1.5353,0.2694,41.91034,-72.96597,41.9035,41.9175,-72.9715,-72.9595,643,583,532,607,0,0,0,0,
463,Cheshire,0.243402,68,0.5521,0.9855,3.3512,0.5602,0.2724,41.50769,-72.89110,41.5035,41.5105,-72.8985,-72.8805,644,590,729,447,0,0,0,0,
538,Middletown,0.243402,68,0.7591,0.6743,2.8668,1.1259,0.3722,41.55521,-72.67653,41.5495,41.5595,-72.6825,-72.6705,645,640,634,590,0,0,0,0,
579,Middletown,0.243402,68,0.8972,0.6743,3.1429,1.3306,0.3097,41.58463,-72.74547,41.5785,41.5905,-72.7515,-72.7395,646,608,574,594,0,0,0,0,
196,Shelton,0.236243,66,0.6901,0.6224,2.6250,1.1088,0.4308,41.30936,-73.10791,41.3045,41.3135,-73.1135,-73.1025,647,662,652,612,0,0,0,0,
399,Durham,0.236243,66,1.0352,0.6224,3.3152,1.6632,0.2701,41.46074,-72.72330,41.4535,41.4675,-72.7295,-72.7185,648,593,514,616,0,0,0,0,
701,Glastonbury,0.236243,66,0.4831,0.6743,2.3147,0.7165,0.5541,41.67088,-72.58733,41.6675,41.6735,-72.5935,-72.5815,649,701,776,599,0,0,0,0,
981,East Granby,0.236243,66,1.3112,0.5187,3.6598,2.5281,0.2216,41.93233,-72.73898,41.9225,41.9405,-72.7435,-72.7345,650,564,450,695,0,0,0,0,
704,Columbia,0.232663,65,0.6211,0.6743,2.5908,0.9212,0.4356,41.67219,-72.28219,41.6685,41.6765,-72.2885,-72.2765,651,668,701,600,0,0,0,0,
1047,Somers,0.232663,65,0.6211,0.8817,3.0057,0.7044,0.3236,41.99276,-72.47368,41.9895,41.9975,-72.4805,-72.4645,652,622,714,516,0,0,0,0,
240,Ansonia,0.229084,64,0.6901,0.6224,2.6250,1.1088,0.4178,41.33864,-73.04584,41.3345,41.3435,-73.0505,-73.0395,653,663,653,614,0,0,0,0,
655,East Hampton,0.229084,64,0.6211,0.9336,3.1094,0.6653,0.2977,41.63681,-72.50002,41.6335,41.6415,-72.5085,-72.4915,654,609,698,477,0,0,0,0,
678,Hebron,0.229084,64,0.4141,0.8817,2.7296,0.4696,0.3864,41.65383,-72.42047,41.6515,41.6565,-72.4295,-72.4135,655,650,825,508,0,0,0,0,
618,Portland,0.225504,63,0.5521,0.6743,2.4527,0.8188,0.4710,41.60707,-72.58736,41.6035,41.6105,-72.5935,-72.5815,656,681,736,595,0,0,0,0,
830,Coventry,0.225504,63,1.1042,0.4149,3.2457,2.6611,0.2690,41.78790,-72.35740,41.7805,41.7955,-72.3605,-72.3535,657,604,502,766,0,0,0,0,
119,Wilton,0.221925,62,0.8972,0.4149,2.6242,2.1622,0.4050,41.25485,-73.44739,41.2485,41.2605,-73.4505,-73.4435,658,665,563,737,0,0,0,0,
554,Watertown,0.221925,62,0.6211,0.5187,2.2796,1.1975,0.5367,41.56856,-73.10763,41.5645,41.5725,-73.1125,-73.1035,659,711,693,682,0,0,0,0,
775,Plainfield,0.221925,62,0.9662,0.7261,3.3846,1.3306,0.2434,41.72390,-71.87911,41.7175,41.7305,-71.8865,-71.8735,660,587,556,566,0,0,0,0,
66,Westport,0.218346,61,0.6901,0.5187,2.4176,1.3306,0.4695,41.16819,-73.35134,41.1645,41.1735,-73.3555,-73.3465,661,685,649,665,0,0,0,0,
411,Wallingford,0.218346,61,0.6211,0.5187,2.2796,1.1975,0.5280,41.46806,-72.73670,41.4635,41.4715,-72.7405,-72.7315,662,709,688,677,0,0,0,0,
508,Cheshire,0.218346,61,0.4141,0.7780,2.3842,0.5322,0.4827,41.53363,-72.88230,41.5315,41.5365,-72.8895,-72.8755,663,689,819,540,0,0,0,0,
517,Colchester,0.218346,61,0.6211,0.5705,2.3833,1.0886,0.4831,41.54194,-72.43211,41.5375,41.5455,-72.4375,-72.4275,664,692,691,649,0,0,0,0,
578,Sherman,0.218346,61,0.6211,0.6224,2.4870,0.9979,0.4436,41.58212,-73.47163,41.5785,41.5865,-73.4775,-73.4665,665,677,695,621,0,0,0,0,
795,Bolton,0.218346,61,0.6211,0.6743,2.5908,0.9212,0.4088,41.74811,-72.44858,41.7445,41.7525,-72.4545,-72.4425,666,669,704,602,0,0,0,0,
308,Waterford,0.214766,60,0.8972,0.3112,2.4167,2.8829,0.4621,41.39187,-72.11665,41.3855,41.3975,-72.1195,-72.1145,667,688,566,822,0,0,0,0,
460,Meriden,0.214766,60,1.0352,0.5187,3.1077,1.9958,0.2794,41.50962,-72.80070,41.5025,41.5165,-72.8055,-72.7965,668,613,517,679,0,0,0,0,
573,Middletown,0.214766,60,1.0352,0.4149,2.9002,2.4948,0.3209,41.58220,-72.72870,41.5755,41.5895,-72.7325,-72.7255,669,637,521,754,0,0,0,0,
1068,Norfolk,0.214766,60,0.6901,0.5187,2.5213,1.3306,0.4245,42.00603,-73.21208,42.0015,42.0105,-73.2175,-73.2085,670,676,677,696,0,0,0,0,
489,New Milford,0.211187,59,0.8281,0.4668,2.5899,1.7741,0.3957,41.52609,-73.40786,41.5215,41.5325,-73.4115,-73.4035,671,670,605,716,0,0,0,0,
884,Goshen,0.211187,59,0.5521,0.7780,2.6602,0.7096,0.3750,41.83648,-73.24382,41.8335,41.8405,-73.2505,-73.2365,672,659,744,546,0,0,0,0,
254,Danbury,0.207607,58,0.7591,0.4149,2.3481,1.8295,0.4732,41.35140,-73.45933,41.3465,41.3565,-73.4625,-73.4555,673,698,627,740,0,0,0,0,
429,Cheshire,0.207607,58,0.6901,0.6224,2.7288,1.1088,0.3504,41.47802,-72.87486,41.4745,41.4835,-72.8795,-72.8685,674,651,663,617,0,0,0,0,
210,Easton,0.204028,57,0.4141,0.7780,2.6602,0.5322,0.3623,41.31524,-73.30383,41.3125,41.3175,-73.3115,-73.2975,675,657,801,535,0,0,0,0,
831,Chaplin,0.204028,57,0.4831,0.5187,2.0035,0.9314,0.6387,41.78364,-72.13892,41.7805,41.7865,-72.1435,-72.1345,676,756,784,691,0,0,0,0,
961,Simsbury,0.204028,57,0.8281,0.6224,2.9011,1.3306,0.3046,41.91315,-72.77373,41.9075,41.9185,-72.7795,-72.7685,677,636,621,633,0,0,0,0,
628,Cromwell,0.200448,56,0.4141,0.7261,2.2804,0.5702,0.4844,41.61255,-72.71002,41.6095,41.6145,-72.7175,-72.7045,678,708,824,560,0,0,0,0,
944,Sharon,0.200448,56,0.9662,0.3112,2.5547,3.1046,0.3859,41.90339,-73.45496,41.8965,41.9095,-73.4575,-73.4525,679,675,560,845,0,0,0,0,
571,Portland,0.196869,55,0.6211,0.6743,2.7288,0.9212,0.3322,41.57848,-72.62394,41.5745,41.5825,-72.6305,-72.6185,680,652,694,592,0,0,0,0,
738,Glastonbury,0.196869,55,0.5521,0.4668,2.0378,1.1827,0.5958,41.69172,-72.46197,41.6885,41.6955,-72.4655,-72.4575,681,749,741,725,0,0,0,0,
122,Orange,0.193290,54,0.8281,0.4149,2.4862,1.9958,0.3930,41.25580,-72.99256,41.2495,41.2605,-72.9955,-72.9885,682,679,591,738,0,0,0,0,
164,New Haven,0.193290,54,0.6901,0.6224,2.6250,1.1088,0.3525,41.29080,-72.93285,41.2865,41.2955,-72.9385,-72.9275,683,661,650,611,0,0,0,0,
448,Naugatuck,0.193290,54,0.6211,0.5187,2.2796,1.1975,0.4674,41.49931,-73.06406,41.4955,41.5035,-73.0685,-73.0595,684,710,689,678,0,0,0,0,
683,Plainfield,0.193290,54,0.5521,0.4668,2.0378,1.1827,0.5849,41.65820,-71.87746,41.6545,41.6615,-71.8815,-71.8735,685,746,737,721,0,0,0,0,
826,Bolton,0.193290,54,0.6211,0.4668,2.1758,1.3306,0.5131,41.77841,-72.44702,41.7745,41.7825,-72.4505,-72.4425,686,726,706,729,0,0,0,0,
938,Ashford,0.193290,54,0.8281,0.4149,2.5899,1.9958,0.3621,41.89622,-72.19635,41.8905,41.9015,-72.2005,-72.1935,687,672,620,771,0,0,0,0,
35,Norwalk,0.189710,53,0.4831,0.6743,2.3147,0.7165,0.4449,41.11320,-73.38773,41.1105,41.1165,-73.3935,-73.3815,688,699,752,579,0,0,0,0,
72,Wilton,0.189710,53,0.5521,0.8299,2.7639,0.6653,0.3121,41.18061,-73.44156,41.1775,41.1845,-73.4485,-73.4335,689,647,720,517,0,0,0,0,
108,Trumbull,0.189710,53,0.6211,0.5705,2.3833,1.0886,0.4197,41.24084,-73.15193,41.2365,41.2445,-73.1565,-73.1465,690,690,683,636,0,0,0,0,
259,Newtown,0.182551,51,0.8972,0.3631,2.6242,2.4710,0.3331,41.35407,-73.28917,41.3485,41.3605,-73.2915,-73.2855,691,666,565,791,0,0,0,0,
440,Middlefield,0.182551,51,0.8972,0.2593,2.3130,3.4594,0.4288,41.49226,-72.73823,41.4855,41.4975,-72.7405,-72.7365,692,706,570,874,0,0,0,0,
722,Morris,0.182551,51,0.4831,0.7780,2.6602,0.6209,0.3242,41.68168,-73.17844,41.6785,41.6845,-73.1855,-73.1715,693,658,777,543,0,0,0,0,
808,East Hartford,0.182551,51,0.4831,0.5705,2.1072,0.8467,0.5166,41.76283,-72.65317,41.7595,41.7655,-72.6585,-72.6485,694,734,783,657,0,0,0,0,
5,Stamford,0.178972,50,0.7591,0.5705,2.6593,1.3306,0.3180,41.03570,-73.55798,41.0305,41.0405,-73.5625,-73.5525,695,660,624,635,0,0,0,0,
148,Clinton,0.178972,50,0.4831,0.5705,2.1072,0.8467,0.5065,41.28154,-72.55194,41.2785,41.2845,-72.5565,-72.5465,696,732,757,637,0,0,0,0,
244,Woodbridge,0.178972,50,0.6901,0.4149,2.3138,1.6632,0.4201,41.33888,-72.98978,41.3355,41.3445,-72.9925,-72.9855,697,703,655,739,0,0,0,0,
519,Roxbury,0.178972,50,0.4831,0.5187,2.0035,0.9314,0.5603,41.54152,-73.28454,41.5385,41.5445,-73.2895,-73.2805,698,754,772,680,0,0,0,0,
828,Mansfield,0.178972,50,0.8281,0.4149,2.4862,1.9958,0.3639,41.78318,-72.19808,41.7775,41.7885,-72.2015,-72.1945,699,680,615,765,0,0,0,0,
111,Stratford,0.175392,49,0.5521,0.6224,2.3490,0.8870,0.3994,41.24332,-73.13391,41.2405,41.2475,-73.1395,-73.1285,700,697,723,610,0,0,0,0,
362,Newtown,0.175392,49,0.5521,0.4668,2.0378,1.1827,0.5308,41.43511,-73.29223,41.4315,41.4385,-73.2965,-73.2885,701,743,726,710,0,0,0,0,
483,Prospect,0.175392,49,0.6211,0.5705,2.3833,1.0886,0.3880,41.52103,-73.00636,41.5165,41.5245,-73.0105,-73.0005,702,691,690,647,0,0,0,0,
583,Watertown,0.175392,49,0.6901,0.4149,2.2101,1.6632,0.4512,41.58426,-73.11077,41.5805,41.5895,-73.1145,-73.1075,703,718,665,755,0,0,0,0,
640,Franklin,0.175392,49,0.7591,0.5187,2.5556,1.4636,0.3375,41.62342,-72.12742,41.6185,41.6285,-72.1325,-72.1235,704,674,637,685,0,0,0,0,
15,Greenwich,0.171813,48,0.6211,0.4668,2.1758,1.3306,0.4561,41.05515,-73.63073,41.0515,41.0595,-73.6345,-73.6265,705,721,678,697,0,0,0,0,
386,Bethany,0.171813,48,0.6211,0.4668,2.1758,1.3306,0.4561,41.44963,-72.97792,41.4445,41.4525,-72.9825,-72.9745,706,722,687,712,0,0,0,0,
515,Middlefield,0.171813,48,0.6901,0.6224,2.6250,1.1088,0.3133,41.54015,-72.71006,41.5365,41.5455,-72.7155,-72.7045,707,664,664,619,0,0,0,0,
1073,Enfield,0.171813,48,0.6211,0.3631,1.9684,1.7107,0.5573,42.00781,-72.55017,42.0045,42.0125,-72.5535,-72.5475,708,766,716,808,0,0,0,0,
693,Glastonbury,0.164654,46,0.6211,0.5187,2.2796,1.1975,0.3982,41.66411,-72.55441,41.6605,41.6685,-72.5585,-72.5495,709,712,700,687,0,0,0,0,
718,Scotland,0.164654,46,0.5521,0.4668,2.0378,1.1827,0.4983,41.68041,-72.09302,41.6765,41.6835,-72.0975,-72.0895,710,748,740,723,0,0,0,0,
662,Bethlehem,0.161075,45,0.3451,0.6224,1.9349,0.5544,0.5406,41.64386,-73.18726,41.6415,41.6455,-73.1935,-73.1825,711,767,867,624,0,0,0,0,
757,Warren,0.161075,45,0.6211,0.5705,2.3833,1.0886,0.3564,41.70628,-73.31057,41.7025,41.7105,-73.3155,-73.3055,712,693,703,653,0,0,0,0,
567,Southington,0.157495,44,0.5521,0.4668,2.1758,1.1827,0.4181,41.57545,-72.90770,41.5725,41.5795,-72.9125,-72.9045,713,723,733,718,0,0,0,0,
902,Goshen,0.157495,44,0.6901,0.4668,2.3138,1.4784,0.3697,41.85759,-73.25366,41.8525,41.8615,-73.2575,-73.2495,714,705,673,731,0,0,0,0,
960,Simsbury,0.157495,44,0.4141,0.5705,1.9692,0.7258,0.5104,41.90936,-72.81791,41.9075,41.9125,-72.8225,-72.8125,715,760,832,661,0,0,0,0,
1063,Norfolk,0.157495,44,0.7591,0.3112,2.1407,2.4394,0.4319,42.00450,-73.19600,41.9995,42.0095,-73.1985,-73.1935,716,731,646,853,0,0,0,0,
39,Greenwich,0.153916,43,0.6901,0.3631,2.1064,1.9008,0.4359,41.12152,-73.66150,41.1165,41.1255,-73.6645,-73.6585,717,736,648,778,0,0,0,0,
371,Southbury,0.153916,43,0.6211,0.6743,2.5908,0.9212,0.2882,41.44029,-73.20610,41.4365,41.4445,-73.2115,-73.1995,718,667,686,585,0,0,0,0,
912,Tolland,0.153916,43,0.4831,0.6743,2.3147,0.7165,0.3610,41.87106,-72.39127,41.8675,41.8735,-72.3975,-72.3855,719,702,786,606,0,0,0,0,
1000,East Granby,0.153916,43,0.8972,0.2593,2.3130,3.4594,0.3615,41.95222,-72.71678,41.9465,41.9585,-72.7185,-72.7145,720,707,587,892,0,0,0,0,
1029,Somers,0.153916,43,0.6211,0.4668,2.1758,1.3306,0.4086,41.97501,-72.46048,41.9715,41.9795,-72.4645,-72.4565,721,727,712,733,0,0,0,0,
220,Guilford,0.150336,42,0.7591,0.4668,2.4519,1.6262,0.3143,41.32429,-72.72155,41.3195,41.3295,-72.7255,-72.7175,722,682,626,704,0,0,0,0,
385,Newtown,0.150336,42,0.6901,0.5187,2.4176,1.3306,0.3232,41.44886,-73.32900,41.4445,41.4535,-73.3335,-73.3245,723,687,660,676,0,0,0,0,
523,Bridgewater,0.150336,42,0.5521,0.5705,2.2453,0.9677,0.3747,41.54267,-73.37738,41.5395,41.5465,-73.3825,-73.3725,724,714,731,650,0,0,0,0,
602,Sherman,0.150336,42,0.7591,0.4668,2.4519,1.6262,0.3143,41.59810,-73.50610,41.5925,41.6025,-73.5105,-73.5025,725,683,635,719,0,0,0,0,
731,Kent,0.150336,42,0.6211,0.4668,2.1758,1.3306,0.3991,41.68610,-73.49926,41.6825,41.6905,-73.5035,-73.4955,726,725,702,724,0,0,0,0,
154,Branford,0.146757,41,0.4831,0.6743,2.3147,0.7165,0.3442,41.28460,-72.79765,41.2815,41.2875,-72.8035,-72.7915,727,700,758,581,0,0,0,0,
280,,0.146757,41,0.8281,0.3112,2.2787,2.6611,0.3552,41.37450,-72.63265,41.3685,41.3795,-72.6355,-72.6305,728,713,597,820,0,0,0,0,
344,Bethany,0.146757,41,0.2760,0.7261,2.4184,0.3802,0.3153,41.42128,-72.98523,41.4195,41.4225,-72.9915,-72.9785,729,684,902,554,0,0,0,0,
535,New Milford,0.146757,41,0.6211,0.3631,1.9684,1.7107,0.4760,41.55213,-73.39818,41.5485,41.5565,-73.4005,-73.3945,730,763,692,799,0,0,0,0,
706,Washington,0.146757,41,0.5521,0.5187,2.1415,1.0644,0.4021,41.67367,-73.33430,41.6705,41.6775,-73.3385,-73.3295,731,729,739,688,0,0,0,0,
860,Cornwall,0.146757,41,0.6901,0.4149,2.2101,1.6632,0.3776,41.81360,-73.31440,41.8095,41.8185,-73.3175,-73.3105,732,720,671,768,0,0,0,0,
116,Milford,0.143177,40,0.4141,0.5187,1.8655,0.7983,0.5170,41.24612,-73.03840,41.2435,41.2485,-73.0435,-73.0345,733,774,795,667,0,0,0,0,
193,Redding,0.143177,40,0.4831,0.4668,1.8998,1.0349,0.4985,41.30347,-73.41405,41.3005,41.3065,-73.4175,-73.4095,734,771,761,702,0,0,0,0,
224,Derby,0.143177,40,0.4141,0.5187,1.8655,0.7983,0.5170,41.32402,-73.07330,41.3215,41.3265,-73.0775,-73.0685,735,775,802,670,0,0,0,0,
337,Stonington,0.143177,40,0.6901,0.4149,2.2101,1.6632,0.3683,41.41453,-71.92918,41.4105,41.4195,-71.9325,-71.9255,736,716,657,742,0,0,0,0,
359,Durham,0.143177,40,0.4831,0.5187,2.0035,0.9314,0.4482,41.43080,-72.71767,41.4275,41.4335,-72.7225,-72.7135,737,753,767,674,0,0,0,0,
383,Wallingford,0.143177,40,0.5521,0.4668,2.0378,1.1827,0.4333,41.44735,-72.78392,41.4435,41.4505,-72.7885,-72.7805,738,744,727,711,0,0,0,0,
397,New Fairfield,0.143177,40,0.6901,0.4668,2.3138,1.4784,0.3361,41.45725,-73.47012,41.4525,41.4615,-73.4745,-73.4665,739,704,661,713,0,0,0,0,
599,Portland,0.143177,40,0.5521,0.4149,2.0378,1.3306,0.4333,41.59278,-72.58845,41.5885,41.5955,-72.5925,-72.5855,740,745,735,758,0,0,0,0,
607,Marlborough,0.143177,40,0.8281,0.3631,2.3824,2.2810,0.3170,41.60045,-72.47688,41.5945,41.6055,-72.4805,-72.4745,741,696,609,802,0,0,0,0,
942,Simsbury,0.143177,40,0.4831,0.5705,2.1072,0.8467,0.4052,41.89570,-72.81198,41.8935,41.8995,-72.8175,-72.8075,742,735,787,660,0,0,0,0,
55,Westport,0.139598,39,0.8972,0.5187,2.8316,1.7297,0.2188,41.15104,-73.33673,41.1455,41.1575,-73.3415,-73.3325,743,643,562,664,0,0,0,0,
158,Ridgefield,0.139598,39,0.6211,0.3631,1.9684,1.7107,0.4528,41.28760,-73.48301,41.2835,41.2915,-73.4855,-73.4795,744,762,684,784,0,0,0,0,
199,Shelton,0.139598,39,0.4141,0.5705,1.9692,0.7258,0.4524,41.30778,-73.18899,41.3055,41.3105,-73.1935,-73.1835,745,758,800,639,0,0,0,0,
737,Plymouth,0.139598,39,0.4831,0.5187,2.0035,0.9314,0.4370,41.69124,-73.04058,41.6885,41.6945,-73.0455,-73.0365,746,755,779,689,0,0,0,0,
31,Greenwich,0.136019,38,0.4831,0.3631,1.6923,1.3306,0.5968,41.09963,-73.65887,41.0965,41.1025,-73.6615,-73.6555,747,793,751,777,0,0,0,0,
57,Fairfield,0.136019,38,0.4831,0.4668,1.8998,1.0349,0.4736,41.14945,-73.29068,41.1465,41.1525,-73.2945,-73.2865,748,770,753,698,0,0,0,0,
187,Redding,0.136019,38,0.4831,0.5187,2.0035,0.9314,0.4258,41.30176,-73.31400,41.2985,41.3045,-73.3185,-73.3095,749,751,760,668,0,0,0,0,
318,Bethany,0.136019,38,0.4141,0.6224,2.2110,0.6653,0.3497,41.40111,-73.01611,41.3985,41.4035,-73.0215,-73.0105,750,715,807,615,0,0,0,0,
410,Wallingford,0.136019,38,0.6901,0.4149,2.2101,1.6632,0.3499,41.46800,-72.84063,41.4635,41.4725,-72.8445,-72.8375,751,717,662,749,0,0,0,0,
597,New Milford,0.136019,38,0.6901,0.4149,2.2101,1.6632,0.3499,41.59234,-73.39121,41.5875,41.5965,-73.3955,-73.3885,752,719,666,757,0,0,0,0,
692,Plainfield,0.136019,38,0.5521,0.4668,2.0378,1.1827,0.4116,41.66350,-71.89453,41.6595,41.6665,-71.8995,-71.8915,753,747,738,722,0,0,0,0,
735,Hebron,0.136019,38,0.4831,0.4149,1.7960,1.1642,0.5299,41.68871,-72.40837,41.6855,41.6915,-72.4115,-72.4045,754,787,778,761,0,0,0,0,
882,Goshen,0.136019,38,0.3451,0.5705,1.8312,0.6048,0.5097,41.83034,-73.21358,41.8285,41.8325,-73.2185,-73.2085,755,778,878,658,0,0,0,0,
900,Killingly,0.136019,38,0.6901,0.3112,2.0026,2.2176,0.4262,41.85350,-71.88716,41.8495,41.8585,-71.8895,-71.8845,756,757,672,844,0,0,0,0,
398,Wallingford,0.132439,37,0.8281,0.3631,2.3824,2.2810,0.2932,41.45874,-72.80493,41.4535,41.4645,-72.8085,-72.8025,757,695,600,794,0,0,0,0,
380,North Stonington,0.128860,36,0.6901,0.5187,2.4176,1.3306,0.2771,41.44567,-71.81256,41.4415,41.4505,-71.8175,-71.8085,758,686,659,675,0,0,0,0,
476,Roxbury,0.128860,36,0.4141,0.5705,1.9692,0.7258,0.4176,41.51294,-73.26478,41.5105,41.5155,-73.2695,-73.2595,759,759,814,646,0,0,0,0,
635,New Milford,0.125280,35,0.6211,0.4149,2.0721,1.4969,0.3667,41.61987,-73.38961,41.6155,41.6235,-73.3925,-73.3855,760,740,697,760,0,0,0,0,
772,Warren,0.125280,35,0.5521,0.3112,1.7266,1.7741,0.5281,41.71539,-73.33699,41.7125,41.7195,-73.3395,-73.3345,761,790,742,837,0,0,0,0,
95,Milford,0.121701,34,0.4831,0.4668,2.0035,1.0349,0.3810,41.22721,-73.04079,41.2235,41.2295,-73.0455,-73.0375,762,750,754,700,0,0,0,0,
104,Weston,0.121701,34,0.5521,0.3631,1.8303,1.5206,0.4565,41.23744,-73.35150,41.2345,41.2415,-73.3545,-73.3485,763,779,722,781,0,0,0,0,
255,Bethel,0.121701,34,0.4831,0.3631,1.8303,1.3306,0.4565,41.34912,-73.37938,41.3465,41.3525,-73.3825,-73.3765,764,781,764,790,0,0,0,0,
258,Newtown,0.121701,34,0.7591,0.3112,2.1407,2.4394,0.3337,41.35326,-73.32947,41.3485,41.3585,-73.3315,-73.3265,765,730,628,819,0,0,0,0,
603,Woodbury,0.121701,34,0.6211,0.4149,2.1758,1.4969,0.3230,41.59606,-73.22438,41.5925,41.6005,-73.2285,-73.2215,766,724,696,759,0,0,0,0,
1066,Somers,0.121701,34,0.6901,0.2593,1.8989,2.6611,0.4241,42.00512,-72.44750,42.0005,42.0095,-72.4495,-72.4455,767,773,676,894,0,0,0,0,
1096,Somers,0.121701,34,0.5521,0.4149,1.9341,1.3306,0.4088,42.02524,-72.43935,42.0215,42.0285,-72.4425,-72.4355,768,769,749,775,0,0,0,0,
409,Montville,0.118121,33,0.4831,0.4149,1.7960,1.1642,0.4602,41.46523,-72.14447,41.4625,41.4685,-72.1485,-72.1415,769,785,769,748,0,0,0,0,
478,Middlebury,0.118121,33,0.8281,0.2593,2.1750,3.1933,0.3138,41.51983,-73.11723,41.5145,41.5255,-73.1195,-73.1155,770,728,604,876,0,0,0,0,
