gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
593,Marlborough,5.197619,1452,3.9337,2.4379,13.7805,3.9422,-72.45250,41.56750,-72.45750,41.62450,1.6136,0.3439,41.59246,-72.45207,41.5675,41.6235,-72.4765,-72.4305,112,145,128,163,141,0,0,0,0,0,
794,Harwinton,5.151083,1439,3.4506,2.2304,12.8126,3.6570,-73.01450,41.70350,-73.04950,41.74950,1.5471,0.3943,41.72313,-73.03464,41.7005,41.7495,-73.0565,-73.0145,113,161,148,194,163,0,0,0,0,0,
82,Weston,5.140344,1436,4.1407,3.2159,19.6540,4.3389,-73.36750,41.23750,-73.41250,41.18450,1.2876,0.1672,41.20728,-73.38380,41.1775,41.2365,-73.4145,-73.3535,114,90,115,103,125,0,0,0,0,0,
911,Ashford,5.111707,1428,4.4168,2.7491,15.6452,4.6181,-72.09350,41.87650,-72.11950,41.81250,1.6066,0.2624,41.84884,-72.11338,41.8125,41.8755,-72.1455,-72.0935,115,120,102,138,111,0,0,0,0,0,
289,Deep River,5.093809,1423,3.3126,2.6972,13.2636,3.4491,-72.45050,41.34950,-72.47650,41.39550,1.2281,0.3639,41.37404,-72.46535,41.3485,41.3955,-72.4885,-72.4375,116,152,157,141,181,0,0,0,0,0,
495,Voluntown,4.896930,1368,2.8295,3.0084,13.4702,3.3211,-71.88450,41.50650,-71.83150,41.53350,0.9405,0.3391,41.52202,-71.85555,41.5025,41.5425,-71.8855,-71.8285,117,150,199,116,190,0,0,0,0,0,
559,Woodbury,4.778802,1335,2.4154,3.6828,14.3019,3.9208,-73.17850,41.57150,-73.11350,41.54250,0.6559,0.2936,41.55848,-73.14713,41.5405,41.5745,-73.1835,-73.1135,118,133,241,80,144,0,0,0,0,0,
712,Plymouth,4.778802,1335,3.4506,2.9566,14.8540,3.7852,-73.00650,41.64850,-72.97650,41.69850,1.1671,0.2722,41.67384,-72.99224,41.6485,41.6975,-73.0175,-72.9615,119,127,147,122,153,0,0,0,0,0,
890,Chaplin,4.692891,1311,4.5548,1.9192,14.2957,4.6832,-72.15550,41.86050,-72.13450,41.79450,2.3733,0.2886,41.83059,-72.14477,41.7945,41.8595,-72.1645,-72.1285,120,134,94,234,109,0,0,0,0,0,
263,Groton,4.649936,1299,3.9337,2.8010,17.8237,4.3544,-72.00850,41.32850,-71.97250,41.38550,1.4044,0.1839,41.35936,-72.00385,41.3285,41.3845,-72.0245,-71.9715,121,102,126,132,123,0,0,0,0,0,
384,Hamden,4.599821,1285,3.1745,2.9047,14.1278,3.5061,-72.92750,41.47150,-72.96350,41.42850,1.0929,0.2896,41.44731,-72.94510,41.4255,41.4705,-72.9695,-72.9145,122,138,168,124,173,0,0,0,0,0,
456,Middlebury,4.581923,1280,3.3816,4.2533,17.6171,4.4122,-73.19150,41.48050,-73.10950,41.49750,0.7950,0.1855,41.48952,-73.14510,41.4715,41.5195,-73.1915,-73.1105,123,103,152,66,120,0,0,0,0,0,
967,Barkhamsted,4.581923,1280,2.4844,2.6972,11.5712,3.0119,-73.05850,41.91250,-73.02050,41.87950,0.9211,0.4300,41.89416,-73.04242,41.8765,41.9115,-73.0685,-73.0175,124,177,236,143,217,0,0,0,0,0,
768,Harwinton,4.510330,1260,4.8308,1.7636,15.7805,4.8533,-73.07050,41.68050,-73.06150,41.75050,2.7392,0.2276,41.71795,-73.07238,41.6805,41.7495,-73.0905,-73.0575,125,117,80,258,102,0,0,0,0,0,
553,Woodbury,4.488852,1254,2.9675,2.6454,12.2280,3.0011,-73.24850,41.53850,-73.26350,41.58050,1.1218,0.3773,41.55755,-73.24992,41.5385,41.5805,-73.2735,-73.2235,126,166,184,144,218,0,0,0,0,0,
968,Pomfret,4.438738,1240,3.1745,2.2823,12.4328,3.4971,-71.92450,41.92150,-71.95550,41.87650,1.3910,0.3609,41.89985,-71.93670,41.8765,41.9215,-71.9565,-71.9135,127,162,169,186,175,0,0,0,0,0,
281,Stonington,4.295553,1200,1.8633,3.9421,14.0610,3.9638,-71.88250,41.36250,-71.95850,41.35650,0.4727,0.2730,41.35802,-71.92284,41.3455,41.3715,-71.9585,-71.8835,128,140,325,72,140,0,0,0,0,0,
152,Branford,4.256177,1189,3.2436,2.1785,11.4666,3.4742,-72.82650,41.31650,-72.85050,41.26950,1.4889,0.4068,41.29174,-72.84146,41.2695,41.3155,-72.8645,-72.8235,129,185,160,198,178,0,0,0,0,0,
1080,North Canaan,4.223960,1180,2.7605,3.7346,13.5080,3.7752,-73.21750,41.99550,-73.28950,42.00350,0.7392,0.2909,41.99591,-73.25631,41.9775,42.0165,-73.2895,-73.2185,130,149,209,79,154,0,0,0,0,0,
758,Glastonbury,4.170266,1165,3.2436,3.3715,15.4403,3.8860,-72.53150,41.69350,-72.59650,41.72150,0.9620,0.2198,41.69931,-72.57352,41.6765,41.7225,-72.5965,-72.5325,131,123,164,96,147,0,0,0,0,0,
471,Middletown,4.159527,1162,4.7618,1.9710,16.9234,4.8627,-72.66750,41.48350,-72.64850,41.55250,2.4159,0.1825,41.51309,-72.65275,41.4835,41.5515,-72.6745,-72.6375,132,110,85,224,101,0,0,0,0,0,
917,Torrington,4.152367,1160,5.4519,1.5561,15.9177,5.4820,-73.16850,41.89850,-73.14850,41.82050,3.5036,0.2059,41.86803,-73.15207,41.8205,41.8985,-73.1695,-73.1405,133,116,66,295,86,0,0,0,0,0,
164,Clinton,4.145208,1158,3.8647,2.3860,14.2640,3.8869,-72.57750,41.33350,-72.56950,41.27750,1.6197,0.2560,41.30692,-72.57646,41.2775,41.3325,-72.5975,-72.5525,134,135,130,166,146,0,0,0,0,0,
1012,Woodstock,4.145208,1158,5.3829,2.7491,17.9582,5.9751,-71.96150,41.91150,-72.01150,41.98950,1.9581,0.1615,41.94910,-71.98849,41.9115,41.9885,-72.0135,-71.9615,135,101,67,140,74,0,0,0,0,0,
860,Hampton,4.120151,1151,3.3816,3.3197,17.1652,3.8502,-72.10550,41.81250,-72.06350,41.76650,1.0187,0.1757,41.79026,-72.08399,41.7665,41.8145,-72.1235,-72.0605,136,107,156,98,149,0,0,0,0,0,
555,Griswold,4.048558,1131,3.0365,2.2823,11.4675,3.2045,-71.93350,41.53850,-71.90450,41.57950,1.3305,0.3869,41.56161,-71.91720,41.5385,41.5815,-71.9375,-71.8945,137,184,178,181,199,0,0,0,0,0,
480,Cheshire,3.969806,1109,3.1055,3.1641,16.1647,3.4802,-72.97550,41.50750,-72.91450,41.52850,0.9815,0.1909,41.51777,-72.94067,41.4915,41.5355,-72.9755,-72.9155,138,113,175,106,176,0,0,0,0,0,
405,Naugatuck,3.916112,1094,4.4858,2.1785,14.6772,4.4933,-73.08150,41.43750,-73.08650,41.50250,2.0591,0.2284,41.47327,-73.08333,41.4375,41.5015,-73.1045,-73.0635,139,130,97,200,116,0,0,0,0,0,
182,Westbrook,3.812303,1065,4.1407,2.8010,17.1318,4.2039,-72.44050,41.34450,-72.42650,41.28450,1.4783,0.1632,41.31385,-72.44124,41.2845,41.3435,-72.4675,-72.4145,140,108,116,130,130,0,0,0,0,0,
1094,Norfolk,3.808723,1064,2.4154,3.1641,13.6821,3.6916,-73.11850,41.99150,-73.17650,42.02250,0.7634,0.2557,42.01117,-73.14721,41.9905,42.0245,-73.1785,-73.1185,141,146,252,109,157,0,0,0,0,0,
736,Windham,3.762188,1051,2.4154,3.0603,12.9216,3.6595,-72.15050,41.69750,-72.09750,41.66250,0.7893,0.2831,41.68310,-72.12453,41.6625,41.6965,-72.1515,-72.0935,142,157,244,113,162,0,0,0,0,0,
29,Stamford,3.747870,1047,5.9350,1.7117,20.4786,5.9371,-73.56350,41.15350,-73.56050,41.06750,3.4673,0.1123,41.11502,-73.56534,41.0675,41.1525,-73.5795,-73.5475,143,86,55,266,75,0,0,0,0,0,
420,Salem,3.708494,1036,2.2774,2.8528,10.8125,2.9058,-72.21450,41.47350,-72.26950,41.46550,0.7983,0.3986,41.46308,-72.24114,41.4455,41.4775,-72.2695,-72.2155,144,201,263,127,231,0,0,0,0,0,
1124,Norfolk,3.683436,1029,2.0704,2.5935,10.5365,2.7023,-73.20650,42.01950,-73.25650,42.03050,0.7983,0.4169,42.02394,-73.23364,42.0095,42.0385,-73.2565,-73.2075,145,205,297,152,257,0,0,0,0,0,
1050,Salisbury,3.665538,1024,3.1745,2.2823,11.2248,3.2283,-73.40050,41.99650,-73.38350,41.95150,1.3910,0.3656,41.97626,-73.39392,41.9515,41.9965,-73.4175,-73.3745,146,194,171,188,198,0,0,0,0,0,
560,Southington,3.647640,1019,2.9675,2.3860,12.1233,3.3439,-72.85350,41.58050,-72.89350,41.54250,1.2437,0.3119,41.56459,-72.88188,41.5425,41.5845,-72.8975,-72.8525,147,168,185,169,186,0,0,0,0,0,
1041,Stafford,3.644060,1018,2.7605,2.3341,10.7422,3.3327,-72.37050,41.93650,-72.40650,41.97650,1.1827,0.3968,41.95968,-72.38461,41.9365,41.9755,-72.4085,-72.3645,148,202,208,176,189,0,0,0,0,0,
1103,Granby,3.608264,1008,2.8295,2.5416,11.2600,3.1634,-72.87850,42.03550,-72.84250,41.99850,1.1133,0.3576,42.01179,-72.86977,41.9965,42.0365,-72.8905,-72.8425,149,192,202,156,202,0,0,0,0,0,
932,Torrington,3.604684,1007,2.0704,2.8010,9.7426,2.8145,-73.09550,41.83750,-73.04150,41.84150,0.7392,0.4772,41.84755,-73.07159,41.8345,41.8635,-73.0955,-73.0425,150,223,294,133,244,0,0,0,0,0,
753,Kent,3.601105,1006,4.0717,2.5416,15.1959,4.0747,-73.45950,41.73350,-73.46250,41.67450,1.6020,0.1960,41.70014,-73.46441,41.6745,41.7325,-73.4875,-73.4395,151,125,122,153,135,0,0,0,0,0,
465,Montville,3.590366,1003,3.0365,3.7346,14.3019,4.7333,-72.08550,41.51950,-72.15550,41.47550,0.8131,0.2206,41.49678,-72.12346,41.4755,41.5185,-72.1565,-72.0855,152,132,177,78,108,0,0,0,0,0,
188,Branford,3.576047,999,2.8985,2.1267,11.1897,3.0850,-72.81350,41.28750,-72.77650,41.32250,1.3629,0.3589,41.31110,-72.79526,41.2875,41.3285,-72.8155,-72.7755,153,195,190,205,209,0,0,0,0,0,
832,Plainfield,3.572468,998,3.7266,2.0748,14.0917,4.0188,-71.86850,41.73450,-71.83950,41.78850,1.7962,0.2261,41.76571,-71.85713,41.7345,41.7875,-71.8785,-71.8395,154,139,133,214,136,0,0,0,0,0,
1077,Thompson,3.493716,976,3.0365,3.4753,16.1639,3.6892,-71.83550,42.01650,-71.87950,41.97450,0.8738,0.1680,41.99485,-71.86612,41.9735,42.0165,-71.8945,-71.8285,155,114,182,90,158,0,0,0,0,0,
992,Windsor Locks,3.479398,972,2.6225,2.2304,10.4310,2.9255,-72.66450,41.93650,-72.63950,41.89850,1.1758,0.4018,41.91676,-72.65236,41.8985,41.9355,-72.6735,-72.6315,156,209,222,195,227,0,0,0,0,0,
1030,Winchester,3.454340,965,3.5196,2.2823,11.7075,3.9367,-73.09950,41.97550,-73.06550,41.92450,1.5422,0.3167,41.94934,-73.07770,41.9245,41.9745,-73.1005,-73.0575,157,172,142,187,142,0,0,0,0,0,
176,Guilford,3.429283,958,3.4506,1.9710,11.3620,3.6184,-72.63750,41.33250,-72.61650,41.28250,1.7506,0.3338,41.30271,-72.63479,41.2825,41.3315,-72.6535,-72.6165,158,189,146,220,164,0,0,0,0,0,
577,Norwich,3.418544,955,4.1407,2.2823,14.1937,4.3951,-72.09050,41.55450,-72.05550,41.61250,1.8143,0.2132,41.59313,-72.07076,41.5545,41.6135,-72.0915,-72.0485,159,136,118,182,122,0,0,0,0,0,
59,Wilton,3.397066,949,2.6225,2.7491,10.8468,2.8520,-73.44650,41.16050,-73.39350,41.17150,0.9539,0.3628,41.16342,-73.42323,41.1415,41.1785,-73.4465,-73.3945,160,199,217,134,238,0,0,0,0,0,
620,New Milford,3.382748,945,4.5548,1.4524,13.5704,4.5971,-73.36250,41.58250,-73.37450,41.64850,3.1361,0.2308,41.60985,-73.36612,41.5825,41.6475,-73.3785,-73.3515,161,148,92,329,113,0,0,0,0,0,
99,Wilton,3.329053,930,3.6576,1.8154,11.7066,3.6609,-73.46550,41.26950,-73.46250,41.21650,2.0147,0.3053,41.24738,-73.47316,41.2165,41.2685,-73.4935,-73.4595,162,173,134,250,161,0,0,0,0,0,
401,East Haddam,3.307575,924,4.2787,2.2823,14.9190,4.3041,-72.32450,41.43450,-72.31550,41.49650,1.8748,0.1867,41.46086,-72.31988,41.4345,41.4955,-72.3365,-72.2935,163,126,108,179,127,0,0,0,0,0,
314,Oxford,3.239563,905,2.7605,2.4897,10.5004,3.1946,-73.14150,41.37050,-73.11050,41.41050,1.1087,0.3692,41.39169,-73.13379,41.3705,41.4095,-73.1545,-73.1075,164,207,204,157,201,0,0,0,0,0,
322,Waterford,3.196607,893,3.2436,1.8673,10.4292,3.3398,-72.21550,41.42050,-72.19550,41.37450,1.7370,0.3693,41.39338,-72.20448,41.3735,41.4195,-72.2195,-72.1845,165,211,161,240,187,0,0,0,0,0,
935,Willington,3.178709,888,2.8295,2.9047,14.6799,3.2045,-72.26350,41.83750,-72.29250,41.87850,0.9741,0.1854,41.86138,-72.26609,41.8375,41.8775,-72.2945,-72.2395,166,129,200,125,200,0,0,0,0,0,
30,Norwalk,3.157231,882,3.5196,2.3860,13.6425,3.5576,-73.43550,41.07150,-73.44550,41.12250,1.4751,0.2132,41.09255,-73.43750,41.0715,41.1215,-73.4585,-73.4135,167,147,138,165,169,0,0,0,0,0,
489,Woodbury,3.157231,882,3.3816,2.3860,13.2970,3.5965,-73.16850,41.50150,-73.19550,41.54950,1.4173,0.2244,41.52318,-73.18536,41.5015,41.5495,-73.2035,-73.1585,168,151,153,168,166,0,0,0,0,0,
1045,Norfolk,3.150072,880,2.6915,1.9192,9.8771,2.9978,-73.19450,41.98550,-73.16650,41.94750,1.4024,0.4058,41.96683,-73.17764,41.9465,41.9845,-73.1955,-73.1595,169,219,216,236,219,0,0,0,0,0,
720,New Milford,3.139333,877,3.2436,2.1267,11.2582,3.4736,-73.46250,41.65650,-73.43250,41.70150,1.5252,0.3112,41.67651,-73.43987,41.6545,41.7005,-73.4635,-73.4235,170,193,163,207,179,0,0,0,0,0,
640,Watertown,3.128594,874,2.6225,2.0748,9.4982,2.8778,-73.16950,41.63050,-73.14150,41.59450,1.2640,0.4358,41.60824,-73.15573,41.5925,41.6295,-73.1725,-73.1335,171,232,220,213,234,0,0,0,0,0,
235,Newtown,3.089218,863,2.4154,2.5935,11.5361,2.6163,-73.35150,41.32350,-73.30150,41.32850,0.9313,0.2917,41.32811,-73.33029,41.3125,41.3465,-73.3515,-73.3025,172,181,239,148,266,0,0,0,0,0,
1037,Granby,3.078479,860,3.4506,3.2159,15.6469,3.5747,-72.78450,41.93450,-72.76650,41.98450,1.0730,0.1580,41.96245,-72.78842,41.9345,41.9835,-72.8235,-72.7625,173,119,149,105,167,0,0,0,0,0,
77,Westport,3.067740,857,3.1055,1.7117,10.4987,3.1575,-73.33250,41.16850,-73.34350,41.21350,1.8143,0.3498,41.19032,-73.33599,41.1685,41.2125,-73.3525,-73.3205,174,208,172,267,204,0,0,0,0,0,
1088,Thompson,3.028365,846,2.4844,3.1641,13.8517,3.4798,-71.96050,42.01350,-71.90150,41.98950,0.7852,0.1983,42.00187,-71.93306,41.9845,42.0195,-71.9625,-71.9025,175,143,238,108,177,0,0,0,0,0,
504,Preston,3.006887,840,2.6225,1.8673,9.3250,2.8202,-71.92050,41.50650,-71.90050,41.54450,1.4044,0.4345,41.52570,-71.91142,41.5065,41.5435,-71.9285,-71.8935,176,240,218,243,242,0,0,0,0,0,
441,Durham,3.003307,839,2.2084,2.1785,9.4297,2.7887,-72.72450,41.49150,-72.68450,41.46450,1.0137,0.4244,41.47808,-72.70359,41.4625,41.4935,-72.7255,-72.6845,177,236,270,201,247,0,0,0,0,0,
843,Litchfield,2.999727,838,4.4168,1.5042,12.3607,4.4848,-73.16350,41.75250,-73.14850,41.81650,2.9362,0.2467,41.78451,-73.15915,41.7525,41.8155,-73.1735,-73.1455,178,164,101,317,118,0,0,0,0,0,
689,Scotland,2.996148,837,4.1407,1.3486,11.2899,4.1459,-72.07450,41.63150,-72.07850,41.69150,3.0703,0.2954,41.65998,-72.07533,41.6315,41.6905,-72.0875,-72.0625,179,191,119,354,132,0,0,0,0,0,
1004,Woodstock,2.996148,837,4.0027,1.2967,11.6363,4.0111,-72.08450,41.96450,-72.08950,41.90650,3.0867,0.2781,41.93436,-72.09112,41.9065,41.9635,-72.1035,-72.0795,180,175,125,366,138,0,0,0,0,0,
27,Greenwich,2.992568,836,4.1407,1.7117,14.5392,4.2231,-73.61950,41.06150,-73.60350,41.12150,2.4191,0.1779,41.09617,-73.61189,41.0615,41.1205,-73.6275,-73.5955,181,131,114,265,129,0,0,0,0,0,
1093,Somers,2.974670,831,2.3464,2.6454,10.3985,2.8938,-72.43750,42.01450,-72.38650,41.99750,0.8870,0.3457,42.00600,-72.41322,41.9895,42.0225,-72.4375,-72.3875,182,212,258,146,232,0,0,0,0,0,
204,Old Saybrook,2.967511,829,2.7605,1.9710,9.6705,2.8544,-72.41350,41.33550,-72.39950,41.29550,1.4005,0.3988,41.31497,-72.40924,41.2955,41.3345,-72.4275,-72.3905,183,226,203,221,236,0,0,0,0,0,
25,Stamford,2.963931,828,3.1745,2.8528,15.2663,3.5586,-73.52850,41.05750,-73.49750,41.10350,1.1128,0.1598,41.07520,-73.51816,41.0575,41.1025,-73.5445,-73.4905,184,124,166,126,168,0,0,0,0,0,
451,Prospect,2.960352,827,2.6915,2.1785,10.5347,2.9876,-72.96050,41.46850,-72.93550,41.50750,1.2355,0.3352,41.48632,-72.95047,41.4685,41.5065,-72.9705,-72.9295,185,206,212,202,222,0,0,0,0,0,
1071,Colebrook,2.899498,810,2.8295,3.0603,12.3317,3.7993,-73.04350,41.97250,-73.09650,42.01050,0.9246,0.2396,41.98558,-73.07092,41.9695,42.0095,-73.1005,-73.0425,186,165,201,115,152,0,0,0,0,0,
894,Mansfield,2.895918,809,2.0013,3.3197,12.4020,3.3861,-72.34150,41.80450,-72.28250,41.82550,0.6029,0.2366,41.81353,-72.31510,41.8005,41.8285,-72.3465,-72.2835,187,163,309,99,185,0,0,0,0,0,
823,Litchfield,2.874441,803,2.2084,2.3341,9.6028,2.3985,-73.20750,41.73850,-73.25250,41.74650,0.9461,0.3917,41.74155,-73.23057,41.7255,41.7565,-73.2525,-73.2085,188,228,276,174,290,0,0,0,0,0,
407,Southbury,2.849383,796,2.6915,1.9192,10.1198,2.9654,-73.25850,41.43850,-73.28250,41.47750,1.4024,0.3496,41.45843,-73.26591,41.4385,41.4765,-73.2835,-73.2475,189,214,211,231,223,0,0,0,0,0,
681,Sterling,2.831485,791,4.5548,1.2449,12.2218,4.5692,-71.83550,41.61850,-71.84250,41.68450,3.6588,0.2382,41.65255,-71.83574,41.6185,41.6835,-71.8465,-71.8235,190,167,93,375,115,0,0,0,0,0,
79,New Canaan,2.817167,787,1.9323,2.4379,9.4305,2.4996,-73.52650,41.18050,-73.47950,41.18850,0.7926,0.3981,41.18321,-73.50385,41.1705,41.1975,-73.5265,-73.4805,191,234,312,159,279,0,0,0,0,0,
578,Voluntown,2.813587,786,1.3112,3.4753,10.9532,3.5189,-71.81950,41.56950,-71.88650,41.56150,0.3773,0.2947,41.56422,-71.85272,41.5545,41.5725,-71.8865,-71.8205,192,198,452,87,172,0,0,0,0,0,
499,Colchester,2.810007,785,3.2436,1.8673,11.9493,3.3129,-72.29450,41.50450,-72.30750,41.55150,1.7370,0.2473,41.53203,-72.29679,41.5045,41.5505,-72.3105,-72.2755,193,170,162,242,192,0,0,0,0,0,
840,Coventry,2.756313,770,3.3816,1.9192,11.4657,3.3959,-72.37950,41.74650,-72.38550,41.79550,1.7620,0.2635,41.77206,-72.38420,41.7465,41.7945,-72.4045,-72.3685,194,186,155,232,184,0,0,0,0,0,
330,Hamden,2.749154,768,2.7605,2.2304,11.2943,3.1437,-72.92050,41.38250,-72.94950,41.42250,1.2377,0.2708,41.40476,-72.92930,41.3825,41.4215,-72.9515,-72.9095,195,190,205,190,205,0,0,0,0,0,
561,Meriden,2.745574,767,3.3816,2.9566,12.8143,4.0180,-72.76750,41.59050,-72.82250,41.54950,1.1438,0.2101,41.56312,-72.79672,41.5425,41.5905,-72.8235,-72.7675,196,160,154,120,137,0,0,0,0,0,
467,Bridgewater,2.741994,766,3.5886,2.4379,13.1932,3.8849,-73.40150,41.52250,-73.35650,41.47750,1.4720,0.1980,41.50625,-73.37702,41.4775,41.5285,-73.4025,-73.3565,197,154,137,162,148,0,0,0,0,0,
445,Salem,2.727676,762,2.2084,1.8673,8.6349,2.3779,-72.30150,41.46450,-72.28450,41.49650,1.1827,0.4597,41.47936,-72.29206,41.4645,41.4955,-72.3075,-72.2725,198,264,271,241,296,0,0,0,0,0,
1019,Barkhamsted,2.720517,760,4.2787,1.9710,13.1220,4.4862,-72.98050,41.91750,-73.00650,41.97950,2.1708,0.1985,41.94315,-72.99622,41.9175,41.9785,-73.0125,-72.9755,199,155,111,227,117,0,0,0,0,0,
1101,Salisbury,2.695459,753,2.9675,1.9710,10.6367,3.4520,-73.43150,41.99550,-73.46550,42.03850,1.5055,0.2994,42.01666,-73.44746,41.9955,42.0375,-73.4665,-73.4295,200,203,189,229,180,0,0,0,0,0,
331,Newtown,2.688300,751,4.7618,2.0229,15.7128,4.8525,-73.25450,41.38350,-73.23650,41.45250,2.3539,0.1368,41.41054,-73.25300,41.3835,41.4515,-73.2725,-73.2345,201,118,83,218,103,0,0,0,0,0,
982,Sharon,2.688300,751,3.2436,2.7491,13.2275,4.0795,-73.44750,41.88850,-73.39650,41.93350,1.1799,0.1931,41.91611,-73.42859,41.8885,41.9345,-73.4485,-73.3965,202,153,165,139,134,0,0,0,0,0,
364,Montville,2.681141,749,3.7266,1.2967,11.3954,3.8070,-72.11450,41.41050,-72.12950,41.46450,2.8738,0.2595,41.43752,-72.12031,41.4105,41.4635,-72.1335,-72.1095,203,188,132,360,151,0,0,0,0,0,
859,Hampton,2.670402,746,2.2774,1.6080,8.4969,2.5351,-72.01550,41.76550,-72.03950,41.79750,1.4163,0.4648,41.78279,-72.02559,41.7655,41.7975,-72.0415,-72.0115,204,269,268,288,273,0,0,0,0,0,
372,North Stonington,2.666822,745,1.7253,2.9047,9.8121,2.9178,-71.92250,41.43050,-71.86650,41.42650,0.5940,0.3481,41.42882,-71.89844,41.4165,41.4405,-71.9225,-71.8675,205,221,346,123,229,0,0,0,0,0,
335,Newtown,2.656083,742,2.1394,2.4379,9.2925,2.4535,-73.37350,41.40550,-73.32650,41.40150,0.8776,0.3865,41.39977,-73.35334,41.3855,41.4155,-73.3735,-73.3275,206,241,283,160,282,0,0,0,0,0,
1057,Canaan,2.638185,737,3.5196,2.1267,11.8112,3.7000,-73.35750,41.95950,-73.33550,42.01050,1.6550,0.2376,41.98052,-73.34126,41.9595,42.0095,-73.3585,-73.3185,207,171,144,209,156,0,0,0,0,0,
742,Hebron,2.580911,721,3.3126,1.5042,9.7373,3.3385,-72.37550,41.71550,-72.36750,41.66750,2.2022,0.3421,41.68910,-72.37524,41.6675,41.7145,-72.3905,-72.3625,208,224,158,314,188,0,0,0,0,0,
853,Kent,2.566593,717,2.0013,2.0748,8.1523,2.1461,-73.38050,41.76150,-73.39850,41.78950,0.9646,0.4853,41.77468,-73.39225,41.7605,41.7885,-73.4135,-73.3745,209,281,307,215,334,0,0,0,0,0,
1072,Woodstock,2.563013,716,2.8985,1.9710,11.9853,3.2898,-72.01450,41.97050,-72.04450,42.01250,1.4705,0.2242,41.98786,-72.03373,41.9705,42.0115,-72.0505,-72.0135,210,169,195,228,194,0,0,0,0,0,
271,Seymour,2.516478,703,4.1407,1.6080,13.8139,4.2336,-73.05250,41.39550,-73.06950,41.33550,2.5751,0.1657,41.36316,-73.06587,41.3355,41.3945,-73.0785,-73.0485,211,144,117,280,128,0,0,0,0,0,
325,Hamden,2.516478,703,3.1055,1.5042,9.6345,3.2428,-72.88650,41.42050,-72.90450,41.37550,2.0645,0.3407,41.39835,-72.89775,41.3755,41.4195,-72.9105,-72.8825,212,227,174,307,197,0,0,0,0,0,
535,Meriden,2.516478,703,2.4844,1.9710,9.4982,2.7293,-72.83650,41.52950,-72.86550,41.56250,1.2605,0.3505,41.54541,-72.85084,41.5295,41.5645,-72.8665,-72.8295,213,231,232,225,251,0,0,0,0,0,
500,North Stonington,2.505739,700,1.7253,2.9566,11.5378,3.1327,-71.93150,41.50750,-71.98750,41.52450,0.5835,0.2365,41.51927,-71.96126,41.5045,41.5285,-71.9885,-71.9325,214,180,350,119,207,0,0,0,0,0,
312,Stonington,2.502159,699,2.3464,1.6080,8.1162,2.3828,-71.92750,41.40350,-71.93550,41.36950,1.4592,0.4773,41.38624,-71.93814,41.3695,41.4025,-71.9545,-71.9245,215,284,253,283,294,0,0,0,0,0,
648,Griswold,2.487841,695,2.3464,3.0084,11.6759,3.0368,-71.97550,41.60850,-71.91750,41.61450,0.7799,0.2293,41.61392,-71.94627,41.5975,41.6305,-71.9755,-71.9185,216,174,256,117,214,0,0,0,0,0,
306,Stonington,2.484261,694,3.1745,2.3341,11.5361,3.2454,-71.87350,41.36750,-71.86050,41.41350,1.3601,0.2346,41.38526,-71.86362,41.3675,41.4125,-71.8905,-71.8465,217,182,167,171,196,0,0,0,0,0,
1049,Suffield,2.477102,692,4.5548,1.4005,13.0517,4.6208,-72.71650,42.01450,-72.73150,41.94850,3.2523,0.1827,41.98299,-72.72326,41.9485,42.0135,-72.7355,-72.7095,218,156,96,346,110,0,0,0,0,0,
1025,Granby,2.430567,679,2.0704,1.7636,7.9096,2.1774,-72.82650,41.95250,-72.81350,41.92250,1.1740,0.4882,41.93847,-72.81538,41.9225,41.9515,-72.8305,-72.7975,219,295,296,264,329,0,0,0,0,0,
954,Windsor,2.398350,670,2.4154,2.2823,9.9132,2.7975,-72.63350,41.87150,-72.67250,41.89950,1.0583,0.3067,41.88257,-72.64903,41.8645,41.8985,-72.6735,-72.6305,220,218,248,185,245,0,0,0,0,0,
971,Cornwall,2.373293,663,2.6915,1.6598,9.1175,2.7188,-73.35350,41.91750,-73.33550,41.88050,1.6215,0.3588,41.89467,-73.34412,41.8785,41.9165,-73.3585,-73.3275,221,248,215,277,252,0,0,0,0,0,
899,Torrington,2.351815,657,3.0365,1.7636,11.0165,3.1344,-73.19250,41.80450,-73.16950,41.84650,1.7218,0.2435,41.83494,-73.18077,41.8045,41.8475,-73.1965,-73.1635,222,197,179,263,206,0,0,0,0,0,
782,Plainfield,2.348235,656,2.0013,2.4379,9.4305,2.8361,-71.90750,41.71850,-71.95450,41.69750,0.8209,0.3318,41.70189,-71.92875,41.6905,41.7185,-71.9545,-71.9085,223,235,305,164,239,0,0,0,0,0,
916,Sharon,2.348235,656,2.9675,1.5042,9.1509,3.0814,-73.42850,41.86350,-73.41250,41.82050,1.9728,0.3524,41.84344,-73.41986,41.8205,41.8625,-73.4355,-73.4075,224,247,188,320,210,0,0,0,0,0,
133,Redding,2.326758,650,3.2436,1.8673,10.4292,3.2848,-73.41050,41.24850,-73.40050,41.29550,1.7370,0.2688,41.27264,-73.40885,41.2485,41.2945,-73.4265,-73.3915,225,210,159,238,195,0,0,0,0,0,
