gid,town,area_sq_mi,area_cells,length_mi_ns,width_mi_ew,perimeter_mi,diagonal_mi,diag_lon1,diag_lat1,diag_lon2,diag_lat2,aspect_ratio_ns_ew,polsby_popper,centroid_lat,centroid_lon,lat_min,lat_max,lon_min,lon_max,rank_area,rank_perimeter,rank_length,rank_width,rank_diagonal,top10_area,top10_perimeter,top10_length,top10_width,top10_diagonal,map_category
587,Marlborough,5.197302,1452,3.9337,2.4377,13.7801,3.9422,-72.45250,41.56750,-72.45750,41.62450,1.6137,0.3439,41.59246,-72.45207,41.5675,41.6235,-72.4765,-72.4305,112,145,128,163,141,0,0,0,0,0,
788,Harwinton,5.150770,1439,3.4506,2.2303,12.8123,3.6569,-73.01450,41.70350,-73.04950,41.74950,1.5472,0.3943,41.72313,-73.03464,41.7005,41.7495,-73.0565,-73.0145,113,161,148,194,163,0,0,0,0,0,
77,Weston,5.140032,1436,4.1407,3.2157,19.6535,4.3389,-73.36750,41.23750,-73.41250,41.18450,1.2876,0.1672,41.20728,-73.38380,41.1775,41.2365,-73.4145,-73.3535,114,90,115,103,125,0,0,0,0,0,
905,Ashford,5.111396,1428,4.4168,2.7489,15.6448,4.6180,-72.09350,41.87650,-72.11950,41.81250,1.6067,0.2624,41.84884,-72.11338,41.8125,41.8755,-72.1455,-72.0935,115,120,102,138,111,0,0,0,0,0,
283,Deep River,5.093499,1423,3.3126,2.6971,13.2632,3.4491,-72.45050,41.34950,-72.47650,41.39550,1.2282,0.3639,41.37404,-72.46535,41.3485,41.3955,-72.4885,-72.4375,116,152,157,141,181,0,0,0,0,0,
489,Voluntown,4.896632,1368,2.8295,3.0083,13.4698,3.3209,-71.88450,41.50650,-71.83150,41.53350,0.9406,0.3391,41.52202,-71.85555,41.5025,41.5425,-71.8855,-71.8285,117,150,199,116,190,0,0,0,0,0,
553,Woodbury,4.778511,1335,2.4154,3.6825,14.3014,3.9206,-73.17850,41.57150,-73.11350,41.54250,0.6559,0.2936,41.55848,-73.14713,41.5405,41.5745,-73.1835,-73.1135,118,133,241,80,144,0,0,0,0,0,
706,Plymouth,4.778511,1335,3.4506,2.9564,14.8535,3.7852,-73.00650,41.64850,-72.97650,41.69850,1.1672,0.2722,41.67384,-72.99224,41.6485,41.6975,-73.0175,-72.9615,119,127,147,122,153,0,0,0,0,0,
884,Chaplin,4.692605,1311,4.5548,1.9191,14.2954,4.6832,-72.15550,41.86050,-72.13450,41.79450,2.3734,0.2886,41.83059,-72.14477,41.7945,41.8595,-72.1645,-72.1285,120,134,94,234,109,0,0,0,0,0,
257,Groton,4.649653,1299,3.9337,2.8008,17.8232,4.3543,-72.00850,41.32850,-71.97250,41.38550,1.4045,0.1839,41.35936,-72.00385,41.3285,41.3845,-72.0245,-71.9715,121,102,126,132,123,0,0,0,0,0,
378,Hamden,4.599541,1285,3.1745,2.9045,14.1274,3.5061,-72.92750,41.47150,-72.96350,41.42850,1.0930,0.2896,41.44731,-72.94510,41.4255,41.4705,-72.9695,-72.9145,122,138,168,124,173,0,0,0,0,0,
450,Middlebury,4.581644,1280,3.3816,4.2531,17.6165,4.4119,-73.19150,41.48050,-73.10950,41.49750,0.7951,0.1855,41.48952,-73.14510,41.4715,41.5195,-73.1915,-73.1105,123,103,152,66,120,0,0,0,0,0,
961,Barkhamsted,4.581644,1280,2.4844,2.6971,11.5709,3.0118,-73.05850,41.91250,-73.02050,41.87950,0.9212,0.4300,41.89416,-73.04242,41.8765,41.9115,-73.0685,-73.0175,124,177,236,143,217,0,0,0,0,0,
762,Harwinton,4.510056,1260,4.8308,1.7635,15.7802,4.8533,-73.07050,41.68050,-73.06150,41.75050,2.7394,0.2276,41.71795,-73.07238,41.6805,41.7495,-73.0905,-73.0575,125,117,80,258,102,0,0,0,0,0,
547,Woodbury,4.488579,1254,2.9675,2.6452,12.2276,3.0011,-73.24850,41.53850,-73.26350,41.58050,1.1219,0.3773,41.55755,-73.24992,41.5385,41.5805,-73.2735,-73.2235,126,166,184,144,218,0,0,0,0,0,
962,Pomfret,4.438467,1240,3.1745,2.2821,12.4325,3.4971,-71.92450,41.92150,-71.95550,41.87650,1.3910,0.3609,41.89985,-71.93670,41.8765,41.9215,-71.9565,-71.9135,127,162,169,186,175,0,0,0,0,0,
275,Stonington,4.295291,1200,1.8633,3.9419,14.0605,3.9635,-71.88250,41.36250,-71.95850,41.35650,0.4727,0.2730,41.35802,-71.92284,41.3455,41.3715,-71.9585,-71.8835,128,140,325,72,140,0,0,0,0,0,
146,Branford,4.255918,1189,3.2436,2.1784,11.4663,3.4742,-72.82650,41.31650,-72.85050,41.26950,1.4890,0.4068,41.29174,-72.84146,41.2695,41.3155,-72.8645,-72.8235,129,185,160,198,178,0,0,0,0,0,
1074,North Canaan,4.223703,1180,2.7605,3.7344,13.5075,3.7750,-73.21750,41.99550,-73.28950,42.00350,0.7392,0.2909,41.99591,-73.25631,41.9775,42.0165,-73.2895,-73.2185,130,149,209,79,154,0,0,0,0,0,
752,Glastonbury,4.170012,1165,3.2436,3.3713,15.4399,3.8858,-72.53150,41.69350,-72.59650,41.72150,0.9621,0.2198,41.69931,-72.57352,41.6765,41.7225,-72.5965,-72.5325,131,123,164,96,147,0,0,0,0,0,
465,Middletown,4.159273,1162,4.7618,1.9709,16.9230,4.8627,-72.66750,41.48350,-72.64850,41.55250,2.4160,0.1825,41.51309,-72.65275,41.4835,41.5515,-72.6745,-72.6375,132,110,85,224,101,0,0,0,0,0,
911,Torrington,4.152115,1160,5.4519,1.5560,15.9174,5.4820,-73.16850,41.89850,-73.14850,41.82050,3.5038,0.2059,41.86803,-73.15207,41.8205,41.8985,-73.1695,-73.1405,133,116,66,295,86,0,0,0,0,0,
158,Clinton,4.144956,1158,3.8647,2.3859,14.2637,3.8869,-72.57750,41.33350,-72.56950,41.27750,1.6198,0.2560,41.30692,-72.57646,41.2775,41.3325,-72.5975,-72.5525,134,135,130,166,146,0,0,0,0,0,
1006,Woodstock,4.144956,1158,5.3829,2.7489,17.9577,5.9751,-71.96150,41.91150,-72.01150,41.98950,1.9582,0.1615,41.94910,-71.98849,41.9115,41.9885,-72.0135,-71.9615,135,101,67,140,74,0,0,0,0,0,
854,Hampton,4.119900,1151,3.3816,3.3195,17.1647,3.8501,-72.10550,41.81250,-72.06350,41.76650,1.0187,0.1757,41.79026,-72.08399,41.7665,41.8145,-72.1235,-72.0605,136,107,156,98,149,0,0,0,0,0,
549,Griswold,4.048312,1131,3.0365,2.2821,11.4672,3.2044,-71.93350,41.53850,-71.90450,41.57950,1.3306,0.3869,41.56161,-71.91720,41.5385,41.5815,-71.9375,-71.8945,137,184,178,181,199,0,0,0,0,0,
474,Cheshire,3.969565,1109,3.1055,3.1639,16.1643,3.4800,-72.97550,41.50750,-72.91450,41.52850,0.9816,0.1909,41.51777,-72.94067,41.4915,41.5355,-72.9755,-72.9155,138,113,175,106,176,0,0,0,0,0,
399,Naugatuck,3.915874,1094,4.4858,2.1784,14.6769,4.4933,-73.08150,41.43750,-73.08650,41.50250,2.0592,0.2284,41.47327,-73.08333,41.4375,41.5015,-73.1045,-73.0635,139,130,97,200,116,0,0,0,0,0,
176,Westbrook,3.812071,1065,4.1407,2.8008,17.1313,4.2039,-72.44050,41.34450,-72.42650,41.28450,1.4784,0.1632,41.31385,-72.44124,41.2845,41.3435,-72.4675,-72.4145,140,108,116,130,130,0,0,0,0,0,
1088,Norfolk,3.808491,1064,2.4154,3.1639,13.6816,3.6914,-73.11850,41.99150,-73.17650,42.02250,0.7634,0.2557,42.01117,-73.14721,41.9905,42.0245,-73.1785,-73.1185,141,146,252,109,157,0,0,0,0,0,
730,Windham,3.761959,1051,2.4154,3.0601,12.9212,3.6593,-72.15050,41.69750,-72.09750,41.66250,0.7893,0.2832,41.68310,-72.12453,41.6625,41.6965,-72.1515,-72.0935,142,157,244,113,162,0,0,0,0,0,
25,Stamford,3.747641,1047,5.9350,1.7116,20.4782,5.9371,-73.56350,41.15350,-73.56050,41.06750,3.4675,0.1123,41.11502,-73.56534,41.0675,41.1525,-73.5795,-73.5475,143,86,55,266,75,0,0,0,0,0,
414,Salem,3.708268,1036,2.2774,2.8527,10.8122,2.9056,-72.21450,41.47350,-72.26950,41.46550,0.7983,0.3986,41.46308,-72.24114,41.4455,41.4775,-72.2695,-72.2155,144,201,263,127,231,0,0,0,0,0,
1118,Norfolk,3.683212,1029,2.0704,2.5933,10.5362,2.7022,-73.20650,42.01950,-73.25650,42.03050,0.7983,0.4169,42.02394,-73.23364,42.0095,42.0385,-73.2565,-73.2075,145,205,297,152,257,0,0,0,0,0,
1044,Salisbury,3.665315,1024,3.1745,2.2821,11.2246,3.2283,-73.40050,41.99650,-73.38350,41.95150,1.3910,0.3656,41.97626,-73.39392,41.9515,41.9965,-73.4175,-73.3745,146,194,171,188,198,0,0,0,0,0,
554,Southington,3.647418,1019,2.9675,2.3859,12.1230,3.3439,-72.85350,41.58050,-72.89350,41.54250,1.2438,0.3119,41.56459,-72.88188,41.5425,41.5845,-72.8975,-72.8525,147,168,185,169,186,0,0,0,0,0,
1035,Stafford,3.643839,1018,2.7605,2.3340,10.7419,3.3327,-72.37050,41.93650,-72.40650,41.97650,1.1827,0.3968,41.95968,-72.38461,41.9365,41.9755,-72.4085,-72.3645,148,202,208,176,189,0,0,0,0,0,
1097,Granby,3.608044,1008,2.8295,2.5415,11.2597,3.1633,-72.87850,42.03550,-72.84250,41.99850,1.1133,0.3576,42.01179,-72.86977,41.9965,42.0365,-72.8905,-72.8425,149,192,202,156,202,0,0,0,0,0,
926,Torrington,3.604465,1007,2.0704,2.8008,9.7423,2.8144,-73.09550,41.83750,-73.04150,41.84150,0.7392,0.4772,41.84755,-73.07159,41.8345,41.8635,-73.0955,-73.0425,150,223,294,133,244,0,0,0,0,0,
747,Kent,3.600886,1006,4.0717,2.5415,15.1955,4.0747,-73.45950,41.73350,-73.46250,41.67450,1.6021,0.1960,41.70014,-73.46441,41.6745,41.7325,-73.4875,-73.4395,151,125,122,153,135,0,0,0,0,0,
459,Montville,3.590147,1003,3.0365,3.7344,14.3014,4.7331,-72.08550,41.51950,-72.15550,41.47550,0.8131,0.2206,41.49678,-72.12346,41.4755,41.5185,-72.1565,-72.0855,152,132,177,78,108,0,0,0,0,0,
182,Branford,3.575830,999,2.8985,2.1265,11.1894,3.0850,-72.81350,41.28750,-72.77650,41.32250,1.3630,0.3589,41.31110,-72.79526,41.2875,41.3285,-72.8155,-72.7755,153,195,190,205,209,0,0,0,0,0,
826,Plainfield,3.572250,998,3.7266,2.0747,14.0913,4.0187,-71.86850,41.73450,-71.83950,41.78850,1.7963,0.2261,41.76571,-71.85713,41.7345,41.7875,-71.8785,-71.8395,154,139,133,214,136,0,0,0,0,0,
1071,Thompson,3.493503,976,3.0365,3.4751,16.1634,3.6891,-71.83550,42.01650,-71.87950,41.97450,0.8738,0.1680,41.99485,-71.86612,41.9735,42.0165,-71.8945,-71.8285,155,114,182,90,158,0,0,0,0,0,
986,Windsor Locks,3.479186,972,2.6225,2.2303,10.4307,2.9255,-72.66450,41.93650,-72.63950,41.89850,1.1759,0.4018,41.91676,-72.65236,41.8985,41.9355,-72.6735,-72.6315,156,209,222,195,227,0,0,0,0,0,
1024,Winchester,3.454130,965,3.5196,2.2821,11.7072,3.9367,-73.09950,41.97550,-73.06550,41.92450,1.5422,0.3167,41.94934,-73.07770,41.9245,41.9745,-73.1005,-73.0575,157,172,142,187,142,0,0,0,0,0,
170,Guilford,3.429074,958,3.4506,1.9709,11.3617,3.6184,-72.63750,41.33250,-72.61650,41.28250,1.7507,0.3338,41.30271,-72.63479,41.2825,41.3315,-72.6535,-72.6165,158,189,146,220,164,0,0,0,0,0,
571,Norwich,3.418336,955,4.1407,2.2821,14.1934,4.3951,-72.09050,41.55450,-72.05550,41.61250,1.8144,0.2132,41.59313,-72.07076,41.5545,41.6135,-72.0915,-72.0485,159,136,118,182,122,0,0,0,0,0,
54,Wilton,3.396859,949,2.6225,2.7489,10.8465,2.8518,-73.44650,41.16050,-73.39350,41.17150,0.9540,0.3628,41.16342,-73.42323,41.1415,41.1785,-73.4465,-73.3945,160,199,217,134,238,0,0,0,0,0,
614,New Milford,3.382542,945,4.5548,1.4523,13.5701,4.5971,-73.36250,41.58250,-73.37450,41.64850,3.1363,0.2308,41.60985,-73.36612,41.5825,41.6475,-73.3785,-73.3515,161,148,92,329,113,0,0,0,0,0,
94,Wilton,3.328851,930,3.6576,1.8153,11.7063,3.6609,-73.46550,41.26950,-73.46250,41.21650,2.0149,0.3053,41.24738,-73.47316,41.2165,41.2685,-73.4935,-73.4595,162,173,134,250,161,0,0,0,0,0,
395,East Haddam,3.307374,924,4.2787,2.2821,14.9186,4.3041,-72.32450,41.43450,-72.31550,41.49650,1.8749,0.1867,41.46086,-72.31988,41.4345,41.4955,-72.3365,-72.2935,163,126,108,179,127,0,0,0,0,0,
308,Oxford,3.239365,905,2.7605,2.4896,10.5001,3.1946,-73.14150,41.37050,-73.11050,41.41050,1.1088,0.3692,41.39169,-73.13379,41.3705,41.4095,-73.1545,-73.1075,164,207,204,157,201,0,0,0,0,0,
316,Waterford,3.196412,893,3.2436,1.8672,10.4290,3.3397,-72.21550,41.42050,-72.19550,41.37450,1.7371,0.3693,41.39338,-72.20448,41.3735,41.4195,-72.2195,-72.1845,165,211,161,240,187,0,0,0,0,0,
929,Willington,3.178515,888,2.8295,2.9045,14.6795,3.2044,-72.26350,41.83750,-72.29250,41.87850,0.9742,0.1854,41.86138,-72.26609,41.8375,41.8775,-72.2945,-72.2395,166,129,200,125,200,0,0,0,0,0,
26,Norwalk,3.157039,882,3.5196,2.3859,13.6421,3.5576,-73.43550,41.07150,-73.44550,41.12250,1.4752,0.2132,41.09255,-73.43750,41.0715,41.1215,-73.4585,-73.4135,167,147,138,165,169,0,0,0,0,0,
483,Woodbury,3.157039,882,3.3816,2.3859,13.2966,3.5964,-73.16850,41.50150,-73.19550,41.54950,1.4173,0.2244,41.52318,-73.18536,41.5015,41.5495,-73.2035,-73.1585,168,151,153,168,166,0,0,0,0,0,
1039,Norfolk,3.149880,880,2.6915,1.9191,9.8769,2.9977,-73.19450,41.98550,-73.16650,41.94750,1.4025,0.4058,41.96683,-73.17764,41.9465,41.9845,-73.1955,-73.1595,169,219,216,236,219,0,0,0,0,0,
714,New Milford,3.139142,877,3.2436,2.1265,11.2580,3.4735,-73.46250,41.65650,-73.43250,41.70150,1.5253,0.3112,41.67651,-73.43987,41.6545,41.7005,-73.4635,-73.4235,170,193,163,207,179,0,0,0,0,0,
634,Watertown,3.128404,874,2.6225,2.0747,9.4980,2.8778,-73.16950,41.63050,-73.14150,41.59450,1.2640,0.4358,41.60824,-73.15573,41.5925,41.6295,-73.1725,-73.1335,171,232,220,213,234,0,0,0,0,0,
229,Newtown,3.089030,863,2.4154,2.5933,11.5358,2.6162,-73.35150,41.32350,-73.30150,41.32850,0.9314,0.2917,41.32811,-73.33029,41.3125,41.3465,-73.3515,-73.3025,172,181,239,148,266,0,0,0,0,0,
1031,Granby,3.078292,860,3.4506,3.2157,15.6465,3.5747,-72.78450,41.93450,-72.76650,41.98450,1.0730,0.1580,41.96245,-72.78842,41.9345,41.9835,-72.8235,-72.7625,173,119,149,105,167,0,0,0,0,0,
72,Westport,3.067554,857,3.1055,1.7116,10.4984,3.1575,-73.33250,41.16850,-73.34350,41.21350,1.8144,0.3497,41.19032,-73.33599,41.1685,41.2125,-73.3525,-73.3205,174,208,172,267,204,0,0,0,0,0,
1082,Thompson,3.028180,846,2.4844,3.1639,13.8513,3.4796,-71.96050,42.01350,-71.90150,41.98950,0.7853,0.1983,42.00187,-71.93306,41.9845,42.0195,-71.9625,-71.9025,175,143,238,108,177,0,0,0,0,0,
498,Preston,3.006704,840,2.6225,1.8672,9.3248,2.8202,-71.92050,41.50650,-71.90050,41.54450,1.4045,0.4345,41.52570,-71.91142,41.5065,41.5435,-71.9285,-71.8935,176,240,218,243,242,0,0,0,0,0,
435,Durham,3.003124,839,2.2084,2.1784,9.4294,2.7886,-72.72450,41.49150,-72.68450,41.46450,1.0138,0.4244,41.47808,-72.70359,41.4625,41.4935,-72.7255,-72.6845,177,236,270,201,247,0,0,0,0,0,
837,Litchfield,2.999545,838,4.4168,1.5041,12.3605,4.4848,-73.16350,41.75250,-73.14850,41.81650,2.9364,0.2467,41.78451,-73.15915,41.7525,41.8155,-73.1735,-73.1455,178,164,101,317,118,0,0,0,0,0,
683,Scotland,2.995965,837,4.1407,1.3485,11.2897,4.1459,-72.07450,41.63150,-72.07850,41.69150,3.0705,0.2954,41.65998,-72.07533,41.6315,41.6905,-72.0875,-72.0625,179,191,119,354,132,0,0,0,0,0,
998,Woodstock,2.995965,837,4.0027,1.2967,11.6360,4.0111,-72.08450,41.96450,-72.08950,41.90650,3.0869,0.2781,41.93436,-72.09112,41.9065,41.9635,-72.1035,-72.0795,180,175,125,366,138,0,0,0,0,0,
23,Greenwich,2.992386,836,4.1407,1.7116,14.5388,4.2231,-73.61950,41.06150,-73.60350,41.12150,2.4192,0.1779,41.09617,-73.61189,41.0615,41.1205,-73.6275,-73.5955,181,131,114,265,129,0,0,0,0,0,
1087,Somers,2.974489,831,2.3464,2.6452,10.3981,2.8937,-72.43750,42.01450,-72.38650,41.99750,0.8870,0.3457,42.00600,-72.41322,41.9895,42.0225,-72.4375,-72.3875,182,212,258,146,232,0,0,0,0,0,
198,Old Saybrook,2.967330,829,2.7605,1.9709,9.6703,2.8544,-72.41350,41.33550,-72.39950,41.29550,1.4006,0.3987,41.31497,-72.40924,41.2955,41.3345,-72.4275,-72.3905,183,226,203,221,236,0,0,0,0,0,
22,Stamford,2.963751,828,3.1745,2.8527,15.2658,3.5585,-73.52850,41.05750,-73.49750,41.10350,1.1128,0.1598,41.07520,-73.51816,41.0575,41.1025,-73.5445,-73.4905,184,124,166,126,168,0,0,0,0,0,
445,Prospect,2.960171,827,2.6915,2.1784,10.5344,2.9875,-72.96050,41.46850,-72.93550,41.50750,1.2355,0.3352,41.48632,-72.95047,41.4685,41.5065,-72.9705,-72.9295,185,206,212,202,222,0,0,0,0,0,
1065,Colebrook,2.899321,810,2.8295,3.0601,12.3313,3.7992,-73.04350,41.97250,-73.09650,42.01050,0.9246,0.2396,41.98558,-73.07092,41.9695,42.0095,-73.1005,-73.0425,186,165,201,115,152,0,0,0,0,0,
888,Mansfield,2.895742,809,2.0013,3.3195,12.4016,3.3860,-72.34150,41.80450,-72.28250,41.82550,0.6029,0.2366,41.81353,-72.31510,41.8005,41.8285,-72.3465,-72.2835,187,163,309,99,185,0,0,0,0,0,
817,Litchfield,2.874266,803,2.2084,2.3340,9.6026,2.3984,-73.20750,41.73850,-73.25250,41.74650,0.9462,0.3917,41.74155,-73.23057,41.7255,41.7565,-73.2525,-73.2085,188,228,276,174,290,0,0,0,0,0,
401,Southbury,2.849210,796,2.6915,1.9191,10.1195,2.9654,-73.25850,41.43850,-73.28250,41.47750,1.4025,0.3496,41.45843,-73.26591,41.4385,41.4765,-73.2835,-73.2475,189,214,211,231,223,0,0,0,0,0,
675,Sterling,2.831313,791,4.5548,1.2448,12.2216,4.5692,-71.83550,41.61850,-71.84250,41.68450,3.6591,0.2382,41.65255,-71.83574,41.6185,41.6835,-71.8465,-71.8235,190,167,93,375,115,0,0,0,0,0,
74,New Canaan,2.816995,787,1.9323,2.4377,9.4302,2.4995,-73.52650,41.18050,-73.47950,41.18850,0.7927,0.3981,41.18321,-73.50385,41.1705,41.1975,-73.5265,-73.4805,191,234,312,159,279,0,0,0,0,0,
572,Voluntown,2.813416,786,1.3112,3.4751,10.9528,3.5186,-71.81950,41.56950,-71.88650,41.56150,0.3773,0.2947,41.56422,-71.85272,41.5545,41.5725,-71.8865,-71.8205,192,198,452,87,172,0,0,0,0,0,
493,Colchester,2.809836,785,3.2436,1.8672,11.9490,3.3129,-72.29450,41.50450,-72.30750,41.55150,1.7371,0.2473,41.53203,-72.29679,41.5045,41.5505,-72.3105,-72.2755,193,170,162,242,192,0,0,0,0,0,
834,Coventry,2.756145,770,3.3816,1.9191,11.4654,3.3959,-72.37950,41.74650,-72.38550,41.79550,1.7621,0.2635,41.77206,-72.38420,41.7465,41.7945,-72.4045,-72.3685,194,186,155,232,184,0,0,0,0,0,
324,Hamden,2.748986,768,2.7605,2.2303,11.2940,3.1437,-72.92050,41.38250,-72.94950,41.42250,1.2377,0.2708,41.40476,-72.92930,41.3825,41.4215,-72.9515,-72.9095,195,190,205,190,205,0,0,0,0,0,
555,Meriden,2.745407,767,3.3816,2.9564,12.8140,4.0179,-72.76750,41.59050,-72.82250,41.54950,1.1438,0.2101,41.56312,-72.79672,41.5425,41.5905,-72.8235,-72.7675,196,160,154,120,137,0,0,0,0,0,
461,Bridgewater,2.741827,766,3.5886,2.4377,13.1929,3.8848,-73.40150,41.52250,-73.35650,41.47750,1.4721,0.1980,41.50625,-73.37702,41.4775,41.5285,-73.4025,-73.3565,197,154,137,162,148,0,0,0,0,0,
439,Salem,2.727510,762,2.2084,1.8672,8.6347,2.3779,-72.30150,41.46450,-72.28450,41.49650,1.1827,0.4597,41.47936,-72.29206,41.4645,41.4955,-72.3075,-72.2725,198,264,271,241,296,0,0,0,0,0,
1013,Barkhamsted,2.720351,760,4.2787,1.9709,13.1217,4.4862,-72.98050,41.91750,-73.00650,41.97950,2.1709,0.1985,41.94315,-72.99622,41.9175,41.9785,-73.0125,-72.9755,199,155,111,227,117,0,0,0,0,0,
1095,Salisbury,2.695295,753,2.9675,1.9709,10.6364,3.4519,-73.43150,41.99550,-73.46550,42.03850,1.5056,0.2994,42.01666,-73.44746,41.9955,42.0375,-73.4665,-73.4295,200,203,189,229,180,0,0,0,0,0,
325,Newtown,2.688136,751,4.7618,2.0228,15.7125,4.8525,-73.25450,41.38350,-73.23650,41.45250,2.3541,0.1368,41.41054,-73.25300,41.3835,41.4515,-73.2725,-73.2345,201,118,83,218,103,0,0,0,0,0,
976,Sharon,2.688136,751,3.2436,2.7489,13.2272,4.0794,-73.44750,41.88850,-73.39650,41.93350,1.1799,0.1931,41.91611,-73.42859,41.8885,41.9345,-73.4485,-73.3965,202,153,165,139,134,0,0,0,0,0,
358,Montville,2.680977,749,3.7266,1.2967,11.3951,3.8070,-72.11450,41.41050,-72.12950,41.46450,2.8740,0.2595,41.43752,-72.12031,41.4105,41.4635,-72.1335,-72.1095,203,188,132,360,151,0,0,0,0,0,
853,Hampton,2.670239,746,2.2774,1.6079,8.4966,2.5350,-72.01550,41.76550,-72.03950,41.79750,1.4164,0.4648,41.78279,-72.02559,41.7655,41.7975,-72.0415,-72.0115,204,269,268,288,273,0,0,0,0,0,
366,North Stonington,2.666660,745,1.7253,2.9045,9.8117,2.9176,-71.92250,41.43050,-71.86650,41.42650,0.5940,0.3481,41.42882,-71.89844,41.4165,41.4405,-71.9225,-71.8675,205,221,346,123,229,0,0,0,0,0,
329,Newtown,2.655922,742,2.1394,2.4377,9.2922,2.4533,-73.37350,41.40550,-73.32650,41.40150,0.8776,0.3865,41.39977,-73.35334,41.3855,41.4155,-73.3735,-73.3275,206,241,283,160,282,0,0,0,0,0,
1051,Canaan,2.638025,737,3.5196,2.1265,11.8109,3.7000,-73.35750,41.95950,-73.33550,42.01050,1.6551,0.2376,41.98052,-73.34126,41.9595,42.0095,-73.3585,-73.3185,207,171,144,209,156,0,0,0,0,0,
736,Hebron,2.580754,721,3.3126,1.5041,9.7371,3.3385,-72.37550,41.71550,-72.36750,41.66750,2.2023,0.3421,41.68910,-72.37524,41.6675,41.7145,-72.3905,-72.3625,208,224,158,314,188,0,0,0,0,0,
847,Kent,2.566436,717,2.0013,2.0747,8.1520,2.1460,-73.38050,41.76150,-73.39850,41.78950,0.9647,0.4853,41.77468,-73.39225,41.7605,41.7885,-73.4135,-73.3745,209,281,307,215,334,0,0,0,0,0,
1066,Woodstock,2.562857,716,2.8985,1.9709,11.9850,3.2897,-72.01450,41.97050,-72.04450,42.01250,1.4706,0.2242,41.98786,-72.03373,41.9705,42.0115,-72.0505,-72.0135,210,169,195,228,194,0,0,0,0,0,
265,Seymour,2.516325,703,4.1407,1.6079,13.8136,4.2336,-73.05250,41.39550,-73.06950,41.33550,2.5753,0.1657,41.36316,-73.06587,41.3355,41.3945,-73.0785,-73.0485,211,144,117,280,128,0,0,0,0,0,
319,Hamden,2.516325,703,3.1055,1.5041,9.6343,3.2428,-72.88650,41.42050,-72.90450,41.37550,2.0647,0.3407,41.39835,-72.89775,41.3755,41.4195,-72.9105,-72.8825,212,227,174,307,197,0,0,0,0,0,
529,Meriden,2.516325,703,2.4844,1.9709,9.4980,2.7293,-72.83650,41.52950,-72.86550,41.56250,1.2605,0.3505,41.54541,-72.85084,41.5295,41.5645,-72.8665,-72.8295,213,231,232,225,251,0,0,0,0,0,
494,North Stonington,2.505586,700,1.7253,2.9564,11.5375,3.1325,-71.93150,41.50750,-71.98750,41.52450,0.5836,0.2365,41.51927,-71.96126,41.5045,41.5285,-71.9885,-71.9325,214,180,350,119,207,0,0,0,0,0,
306,Stonington,2.502007,699,2.3464,1.6079,8.1160,2.3828,-71.92750,41.40350,-71.93550,41.36950,1.4593,0.4773,41.38624,-71.93814,41.3695,41.4025,-71.9545,-71.9245,215,284,253,283,294,0,0,0,0,0,
642,Griswold,2.487689,695,2.3464,3.0083,11.6755,3.0366,-71.97550,41.60850,-71.91750,41.61450,0.7800,0.2293,41.61392,-71.94627,41.5975,41.6305,-71.9755,-71.9185,216,174,256,117,214,0,0,0,0,0,
300,Stonington,2.484110,694,3.1745,2.3340,11.5358,3.2454,-71.87350,41.36750,-71.86050,41.41350,1.3601,0.2346,41.38526,-71.86362,41.3675,41.4125,-71.8905,-71.8465,217,182,167,171,196,0,0,0,0,0,
1043,Suffield,2.476951,692,4.5548,1.4004,13.0514,4.6208,-72.71650,42.01450,-72.73150,41.94850,3.2525,0.1827,41.98299,-72.72326,41.9485,42.0135,-72.7355,-72.7095,218,156,96,346,110,0,0,0,0,0,
1019,Granby,2.430419,679,2.0704,1.7635,7.9094,2.1774,-72.82650,41.95250,-72.81350,41.92250,1.1740,0.4882,41.93847,-72.81538,41.9225,41.9515,-72.8305,-72.7975,219,295,296,264,329,0,0,0,0,0,
948,Windsor,2.398204,670,2.4154,2.2821,9.9129,2.7974,-72.63350,41.87150,-72.67250,41.89950,1.0584,0.3067,41.88257,-72.64903,41.8645,41.8985,-72.6735,-72.6305,220,218,248,185,245,0,0,0,0,0,
965,Cornwall,2.373148,663,2.6915,1.6597,9.1173,2.7188,-73.35350,41.91750,-73.33550,41.88050,1.6216,0.3588,41.89467,-73.34412,41.8785,41.9165,-73.3585,-73.3275,221,248,215,277,252,0,0,0,0,0,
893,Torrington,2.351672,657,3.0365,1.7635,11.0162,3.1344,-73.19250,41.80450,-73.16950,41.84650,1.7219,0.2435,41.83494,-73.18077,41.8045,41.8475,-73.1965,-73.1635,222,197,179,263,206,0,0,0,0,0,
776,Plainfield,2.348092,656,2.0013,2.4377,9.4302,2.8360,-71.90750,41.71850,-71.95450,41.69750,0.8210,0.3318,41.70189,-71.92875,41.6905,41.7185,-71.9545,-71.9085,223,235,305,164,239,0,0,0,0,0,
910,Sharon,2.348092,656,2.9675,1.5041,9.1508,3.0814,-73.42850,41.86350,-73.41250,41.82050,1.9729,0.3524,41.84344,-73.41986,41.8205,41.8625,-73.4355,-73.4075,224,247,188,320,210,0,0,0,0,0,
127,Redding,2.326616,650,3.2436,1.8672,10.4290,3.2848,-73.41050,41.24850,-73.40050,41.29550,1.7371,0.2688,41.27264,-73.40885,41.2485,41.2945,-73.4265,-73.3915,225,210,159,238,195,0,0,0,0,0,
